,filename,row,predicted,label
3070,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1962,data,data
3071,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1963,data,data
3072,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1964,data,data
3073,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1965,data,data
3074,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1966,data,data
3075,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1967,data,data
3076,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1968,data,data
3077,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1969,data,data
3078,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1970,data,data
3079,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1971,data,data
3080,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1972,data,data
3081,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1973,data,data
3082,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1974,data,data
3083,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1975,data,data
3084,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1976,data,data
3085,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1977,data,data
3086,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1978,data,data
3087,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1979,data,data
3088,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1980,data,data
3089,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1981,data,data
3090,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1982,data,data
3091,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1983,data,data
3092,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1984,data,data
3093,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1985,data,data
3094,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1986,data,data
3095,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1987,data,data
3096,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1988,data,data
3097,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1989,data,data
3098,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1990,data,data
3099,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1991,data,data
3100,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1992,data,data
3101,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1993,data,data
3102,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1994,data,data
3103,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1995,data,data
3104,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1996,data,data
3105,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1997,data,data
3106,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1998,data,data
3107,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,1999,data,data
3108,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2000,data,data
3109,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2001,data,data
3110,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2002,data,data
3111,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2003,data,data
3112,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2004,data,data
3113,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2005,data,data
3114,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2006,data,data
3115,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2007,data,data
3116,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2008,data,data
3117,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2009,data,data
3118,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2010,data,data
3119,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2011,data,data
3120,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2012,data,data
3121,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2013,data,data
3122,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2014,data,data
3123,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2015,data,data
3124,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2016,data,data
3125,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2017,data,data
3126,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2018,data,data
3127,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2019,data,data
3128,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2020,data,data
3129,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2021,data,data
3130,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2022,data,data
3131,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2023,data,data
3132,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2024,data,data
3133,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2025,data,data
3134,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2026,data,data
3135,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2027,data,data
3136,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2028,data,data
3137,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2029,data,data
3138,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2030,data,data
3139,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2031,data,data
3140,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2032,data,data
3141,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2033,data,data
3142,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2034,data,data
3143,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2035,data,data
3144,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2036,data,data
3145,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2037,data,data
3146,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2038,data,data
3147,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2039,data,data
3148,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2040,data,data
3149,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2041,data,data
3150,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2042,data,data
3151,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2043,data,data
3152,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2044,data,data
3153,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2045,data,data
3154,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2046,data,data
3155,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2047,data,data
3156,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2048,data,data
3157,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2049,data,data
3158,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2050,data,data
3159,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2051,data,data
3160,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2052,data,data
3161,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2053,data,data
3162,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2054,data,data
3163,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2055,data,data
3164,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2056,data,data
3165,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2057,data,data
3166,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2058,data,data
3167,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2059,data,data
3168,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2060,data,data
3169,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2061,data,data
3170,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2062,data,data
3171,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2063,data,data
3172,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2064,data,data
3173,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2065,data,data
3174,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2066,data,data
3175,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2067,data,data
3176,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2068,data,data
3177,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2069,data,data
3178,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2070,data,data
3179,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2071,data,data
3180,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2072,data,data
3181,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2073,data,data
3182,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2074,data,data
3183,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2075,data,data
3184,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2076,data,data
3185,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2077,data,data
3186,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2078,data,data
3187,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2079,data,data
3188,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2080,data,data
3189,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2081,data,data
3190,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2082,data,data
3191,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2083,data,data
3192,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2084,data,data
3193,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2085,data,data
3194,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2086,data,data
3195,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2087,data,data
3196,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2088,data,data
3197,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2089,data,data
3198,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2090,data,data
3199,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2091,data,data
3200,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2092,data,data
3201,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2093,data,data
3202,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2094,data,data
3203,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2095,data,data
3204,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2096,data,data
3205,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2097,data,data
3206,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2098,data,data
3207,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2099,data,data
3208,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2100,data,data
3209,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2101,data,data
3210,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2102,data,data
3211,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2103,data,data
3212,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2104,data,data
3213,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2105,data,data
3214,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2106,data,data
3215,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2107,data,data
3216,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2108,data,data
3217,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2109,data,data
3218,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2110,data,data
3219,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2111,data,data
3220,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2112,data,data
3221,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2113,data,data
3222,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2114,data,data
3223,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2115,data,data
3224,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2116,data,data
3225,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2117,data,data
3226,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2118,data,data
3227,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2119,data,data
3228,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2120,data,data
3229,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2121,data,data
3230,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2122,data,data
3231,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2123,data,data
3232,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2124,data,data
3233,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2125,data,data
3234,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2126,data,data
3235,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2127,data,data
3236,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2128,data,data
3237,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2129,data,data
3238,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2130,data,data
3239,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2131,data,data
3240,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2132,data,data
3241,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2133,data,data
3242,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2134,data,data
3243,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2135,data,data
3244,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2136,data,data
3245,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2137,data,data
3246,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2138,data,data
3247,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2139,data,data
3248,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2140,data,data
3249,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2141,data,data
3250,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2142,data,data
3251,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2143,data,data
3252,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2144,data,data
3253,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2145,data,data
3254,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2146,data,data
3255,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2147,data,data
3256,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2148,data,data
3257,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2149,data,data
3258,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2150,data,data
3259,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2151,data,data
3260,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2152,data,data
3261,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2153,data,data
3262,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2154,data,data
3263,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2155,data,data
3264,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2156,data,data
3265,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2157,data,data
3266,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2158,data,data
3267,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2159,data,data
3268,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2160,data,data
3269,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2161,data,data
3270,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2162,data,data
3271,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2163,data,data
3272,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2164,data,data
3273,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2165,data,data
3274,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2166,data,data
3275,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2167,data,data
3276,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2168,data,data
3277,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2169,data,data
3278,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2170,data,data
3279,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2171,data,data
3280,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2172,data,data
3281,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2173,data,data
3282,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2174,data,data
3283,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2175,data,data
3284,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2176,data,data
3285,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2177,data,data
3286,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2178,data,data
3287,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2179,data,data
3288,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2180,data,data
3289,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2181,data,data
3290,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2182,data,data
3291,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2183,data,data
3292,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2184,data,data
3293,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2185,data,data
3294,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2186,data,data
3295,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2187,data,data
3296,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2188,data,data
3297,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2189,data,data
3298,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2190,data,data
3299,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2191,data,data
3300,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2192,data,data
3301,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2193,data,data
3302,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2194,data,data
3303,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2195,data,data
3304,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2196,data,data
3305,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2197,data,data
3306,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2198,data,data
3307,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2199,data,data
3308,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2200,data,data
3309,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2201,data,data
3310,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2202,data,data
3311,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2203,data,data
3312,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2204,data,data
3313,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2205,data,data
3314,Table_8_Offenses_Known_to_Law_Enforcement_by_State_by_City_2017.xls_17tbl08.csv,2206,data,data
